,StockId,chassis,Model,Engine Capacity,Drive Type,Transmission,Port,Sale Location,Grade/Class,Mileage,Steering,Engine Code,Color,Interior Color,Fuel Type,Seats,Doors,Total Views,source
2920,Stock No. 852296,NCP100-0053990,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,Mozambique Stock,G,162353 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
2921,Stock No. 852347,NCP100-0028967,RACTIS,1500 CC,2wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,,126201 KM,Right,1NZ,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
2922,Stock No. 853232,WAUZZZ8P56A116653,A3 SPORTBACK,3200 CC,4wheel drive,AT,City 1,Lesotho Stock,S,128732 KM,Right,BUB,Black,Gray,Gasoline/Petrol,5,5,02,Janjapan
2923,Stock No. 856790,NCP100-0055711,RACTIS,1500 CC,2wheel drive,AT,Tokyo,ON The Way,G-L,175104 KM,Right,1NZ,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
2924,Stock No. 856980,WVWZZZ1KZ6U008404,GOLF 5 GTI,2000 CC,2wheel drive,AT,Hokkaido,ON The Way,GTI,71987 KM,Right,AXX,Silver,Gray,Gasoline/Petrol,5,5,03,Janjapan
2925,Stock No. 857186,NCP100-0026784,RACTIS,1500 CC,2wheel drive,AT,City 1,Q1,G,68585 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
2926,Stock No. 858642,NT30-202996,X TRAIL,1990 CC,4wheel drive,AT,Tokyo,LESOTHO STOCK DBN DEPO,X,188901 KM,Right,QR20,Black,Gray,Diesel,5,5,02,Janjapan
2927,Stock No. 859277,NCP100-0026444,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,G L,37450 KM,Right,1NZ,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
2928,Stock No. 877260,NCP100-0005890,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,,172322 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
2929,Stock No. 880973,GRJ121-0001484,LAND CRUISER PRADO,4000 CC,4wheel drive,AT,Tokyo,ON The Way,TZ,165137 KM,Right,1GR,Silver,Gray,Gasoline/Petrol,8,5,0,Janjapan
2930,Stock No. 878106,KSP90-5032705,VITZ,1000 CC,2wheel drive,AT,City 1,ON The Way,F,115222 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
2931,Stock No. 881146,AZR60-0469586,NOAH,2000 CC,2wheel drive,AT,City 1,New Loading Invoiced,X,94567 KM,Right,,Black,Gray,Gasoline/Petrol,8,5,0,Janjapan
2932,Stock No. 883228,AZR60-0471624,VOXY,2000 CC,2wheel drive,AT,City 1,New Loading Invoiced,Z,155966 KM,Right,,Pearl White,Gray,Gasoline/Petrol,8,5,0,Janjapan
2933,Stock No. 785549,1J8GM58K25W580225,CHEROKEE,3700 CC,4wheel drive,AT,Tokyo,Q1,,95605 KM,Right,K,Green,Gray,Gasoline/Petrol,5,5,04,Janjapan
2934,Stock No. 844964,DY3W-428303,DEMIO,1340 CC,2wheel drive,AT,Tokyo,Q1,,105910 KM,Right,ZJ,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
2935,Stock No. 843024,WVWZZZ1KZ5U028681,GOLF 5 FSI,1590 CC,2wheel drive,AT,Tokyo,LESOTHO STOCK DBN DEPO,,36477 KM,Right,BLF,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
2936,Stock No. 849705,WVWZZZ1KZ5U020674,GOLF 5 FSI,1600 CC,2wheel drive,AT,City 1,Lesotho Stock,E,77008 KM,Right,L13A,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
2937,Stock No. 851314,NCP100-0011302,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,G L,183486 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
2938,Stock No. 853021,WBAVA76010NK22131,3 SERIES,1990 CC,2wheel drive,AT,Tokyo,Q1,,96669 KM,Right,N46B20B,White,Gray,Gasoline/Petrol,5,4,05,Janjapan
2939,Stock No. 852485,NCP100-0007792,RACTIS,1500 CC,2wheel drive,AT,Sendai,MOZAMBIQUE STOCK DBN DEPO,GS,223268 KM,Right,1NZ,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
2940,Stock No. 856599,ZNE10-0273352,WISH,1800 CC,2wheel drive,AT,City 1,ON The Way,X,182549 KM,Right,,Pearl White,Gray,Gasoline/Petrol,7,5,01,Janjapan
2941,Stock No. 856939,NCP100-0008035,RACTIS,1500 CC,2wheel drive,AT,Nagoya,MOZAMBIQUE STOCK DBN DEPO,,156001 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
2942,Stock No. 857183,NZT240-5040249,ALLION,1500 CC,2wheel drive,5Sp.MT,City 1,Arrived At Port,A15G,353202 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,4,01,Janjapan
2943,Stock No. 857196,NCP100-0008245,RACTIS,1500 CC,2wheel drive,AT,City 1,Q1,GL,51990 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
2944,Stock No. 857313,WVWZZZ1KZ6U006178,GOLF 5 GTI,2000 CC,2wheel drive,6Sp.MT,Tokyo,ON The Way,,176158 KM,Right,AXX,Red,Gray,Gasoline/Petrol,5,5,08,Janjapan
2945,Stock No. 858776,NCP100-0008332,RACTIS,1500 CC,2wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,GS,48774 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
2946,Stock No. 859106,BK5P-215761,AXELA SPORT,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,15C,87305 KM,Right,ZY,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
2947,Stock No. 859377,NCP100-0006910,RACTIS,1500 CC,2wheel drive,AT,City 1,Q1,G,188018 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
2948,Stock No. 865706,ZNE10-0255353,WISH,1800 CC,2wheel drive,AT,City 1,ON The Way,X,102955 KM,Right,1ZZ,Silver,Gray,Gasoline/Petrol,7,5,0,Janjapan
2949,Stock No. 873604,AZR60-0444750,VOXY,2000 CC,2wheel drive,AT,City 1,ON The Way,Z,151680 KM,Right,1AZ,Black,Gray,Gasoline/Petrol,8,5,0,Janjapan
2950,Stock No. 740175,1J8GM58K05W581342,CHEROKEE,3700 CC,4wheel drive,AT,Nagoya,Q1,3.7L,113198 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,09,Janjapan
2951,Stock No. 881751,ANH10-0119815,ALPHARD,2400 CC,2wheel drive,AT,Nagoya,Stock In Japan,AS,140163 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
2952,Stock No. 758531,KDY220-5001514,TOYOACE,2500 CC,2wheel drive,MT,City 1,Q1,,374010 KM,Right,2KD,White,Gray,Diesel,3,2,0,Janjapan
2953,Stock No. 801261,1J8GM58KX5W561289,CHEROKEE,3700 CC,4wheel drive,AT,Tokyo,Q1,,65165 KM,Right,K,Black,Gray,Gasoline/Petrol,5,5,05,Janjapan
2954,Stock No. 842213,NCP95-0010239,VITZ,1290 CC,4wheel drive,AT,Sendai,Q1,F,133805 KM,Right,2NZ,Pearl White,Gray,Gasoline/Petrol,5,5,02,Janjapan
2955,Stock No. 851531,RG1-1029054,STEPWGN,2000 CC,2wheel drive,AT,Toyama,LESOTHO STOCK DBN DEPO,G,153256 KM,Right,K20A,Silver,Gray,Gasoline/Petrol,8,5,01,Janjapan
2956,Stock No. 874925,SALLSJA335A900286,RANGE ROVER,4200 CC,4wheel drive,AT,Tokyo,ON The Way,,187505 KM,Right,428PS,Black,Gray,Gasoline/Petrol,5,5,07,Janjapan
2957,Stock No. 883473,NT30-162711,X TRAIL,2000 CC,4wheel drive,AT,Nagoya,New Loading Invoiced,S,203929 KM,Right,QR20,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
2958,Stock No. 820988,ZNE10-0267347,WISH,1800 CC,2wheel drive,AT,City 1,Q1,X,172321 KM,Right,1ZZ,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
2959,Stock No. 877714,WAUZZZ8P95A059940,A3 SPORTBACK,1980 CC,2wheel drive,AT,Tokyo,ON The Way,2.0FSI,65193 KM,Right,BLX,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
2960,Stock No. 825343,AK12-300283,MARCH,1200 CC,2wheel drive,AT,City 1,Q1,,143085 KM,Right,CR12,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
2961,Stock No. 835111,NCP95-0011513,VITZ,1300 CC,4wheel drive,AT,Sendai,Q1,F,127667 KM,Right,2NZ,Light Rose,Gray,Gasoline/Petrol,5,5,0,Janjapan
2962,Stock No. 843610,KGC10-0078915,PASSO,1000 CC,2wheel drive,AT,City 1,Q1,X,138173 KM,Right,1KR,Silver,Gray,Gasoline/Petrol,5,5,03,Janjapan
2963,Stock No. 849190,AK12-816732,MARCH,1200 CC,2wheel drive,AT,Tokyo,Q1,12E,109787 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
2964,Stock No. 850540,KSP90-5021810,VITZ,1000 CC,2wheel drive,AT,Tokyo,LESOTHO STOCK DBN DEPO,F,155534 KM,Right,1KR,Pink,Gray,Gasoline/Petrol,5,5,0,Janjapan
2965,Stock No. 866111,ANH10-0123342,ALPHARD,2400 CC,2wheel drive,AT,Nagoya,ON The Way,AS,71226 KM,Right,,Pearl White,Gray,Gasoline/Petrol,7,5,01,Janjapan
2966,Stock No. 872536,NZE121-3329032,COROLLA SPACIO,1500 CC,2wheel drive,AT,City 1,ON The Way,X G,213612 KM,Right,1NZ,Light Blue,Gray,Gasoline/Petrol,7,5,01,Janjapan
2967,Stock No. 879203,KDH205-0015512,HIACE VAN,2500 CC,4wheel drive,AT,City 1,ON The Way,GL,216545 KM,Right,2KD,Dark Blue,Gray,Diesel,5,5,0,Janjapan
2968,Stock No. 874367,AZR60-0455670,NOAH,2000 CC,2wheel drive,AT,City 1,ON The Way,X,129872 KM,Right,1AZ,Black,Gray,Gasoline/Petrol,8,5,01,Janjapan
2969,Stock No. 882285,KDH205-5001781,HIACE VAN,2500 CC,2wheel drive,AT,Nagoya,New Loading Invoiced,DX,259276 KM,Right,2KD,Silver,Gray,Diesel,5,4,0,Janjapan
2970,Stock No. 884456,WVGZZZ1TZ5W146719,GOLF TOURAN,2000 CC,2wheel drive,AT,Tokyo,Stock In Japan,XE,55817 KM,Right,,Black,Gray,Gasoline/Petrol,7,5,0,Janjapan
2971,Stock No. 721822,GRS191-0002212,GS,3500 CC,2wheel drive,AT,Nagoya,Q1,,181193 KM,Right,2GR,Silver,Gray,Gasoline/Petrol,5,4,14,Janjapan
2972,Stock No. 803600,WVWZZZ1KZ6U001962,GOLF 5 GTI,2000 CC,2wheel drive,AT,Tokyo,Q1,GTI,151100 KM,Right,AXX,Black,Gray,Gasoline/Petrol,5,5,08,Janjapan
2973,Stock No. 818640,NCP100-0001675,RACTIS,1500 CC,2wheel drive,AT,Tokyo,Q1,G,66311 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
2974,Stock No. 833890,KDH200-5005413,HIACE VAN,2490 CC,2wheel drive,5Sp.MT,Nagoya,Q1,,735630 KM,Right,2KD,Silver,Gray,Diesel,4,5,06,Janjapan
2975,Stock No. 827342,NCP100-0001803,RACTIS,1500 CC,2wheel drive,AT,Tokyo,Q1,,117365 KM,Right,1NZ,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
2976,Stock No. 842902,NCP95-0011722,VITZ,1300 CC,4wheel drive,AT,Tokyo,Q1,F,150098 KM,Right,2NZ,Beige,Gray,Gasoline/Petrol,5,5,01,Janjapan
2977,Stock No. 843126,ZNE10-0275366,WISH,1800 CC,2wheel drive,AT,Fukuoka,Q1,,92624 KM,Right,1ZZ,Gray,Gray,Gasoline/Petrol,7,5,0,Janjapan
2978,Stock No. 843667,WVWZZZ1KZ6U004235,GOLF 5 GTI,2000 CC,2wheel drive,6Sp.MT,City 1,Q1,GTI,118673 KM,Right,AXX,White,Gray,Gasoline/Petrol,5,5,07,Janjapan
2979,Stock No. 844319,AK12-844808,MARCH,1200 CC,2wheel drive,AT,Tokyo,Q1,12E,71401 KM,Right,CR12,Rose,Gray,Gasoline/Petrol,5,5,01,Janjapan
2980,Stock No. 845927,NCP85-0017299,SIENTA,1500 CC,2wheel drive,AT,City 1,Q1,G,127936 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
2981,Stock No. 846036,NCP100-0002781,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,MOZAMBIQUE STOCK DBN DEPO,G,131024 KM,Right,1NZ,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
2982,Stock No. 863783,AZR60-0478530,NOAH,2000 CC,2wheel drive,AT,Tokyo,ON The Way,X,91491 KM,Right,,Silver,Gray,Gasoline/Petrol,8,5,0,Janjapan
2983,Stock No. 864535,WVWZZZ1KZ6U004226,GOLF 5 GTI,1980 CC,2wheel drive,AT,Tokyo,ON The Way,,110720 KM,Right,AXX,Silver,Gray,Gasoline/Petrol,5,5,04,Janjapan
2984,Stock No. 864826,AZR60-0470682,VOXY,2000 CC,2wheel drive,AT,City 1,ON The Way,X,161357 KM,Right,,Gray,Gray,Gasoline/Petrol,8,5,0,Janjapan
2985,Stock No. 866378,WVWZZZ1KZ6U002954,GOLF 5 GTI,2000 CC,2wheel drive,6Sp.MT,Tokyo,ON The Way,GTI,130201 KM,Right,AXX,Red,Gray,Gasoline/Petrol,5,5,05,Janjapan
2986,Stock No. 870300,NCP95-0012125,VITZ,1300 CC,4wheel drive,AT,Nagoya,ON The Way,F,129090 KM,Right,,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
2987,Stock No. 876091,NCP81-0123461,SIENTA,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,,195984 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
2988,Stock No. 859217,NCP100-0015292,RACTIS,1490 CC,2wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,G S,142029 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
2989,Stock No. 858112,NCP100-0016320,RACTIS,1500 CC,2wheel drive,AT,Sendai,ON The Way,G,115967 KM,Right,1NZ,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
2990,Stock No. 863551,WVWZZZ1KZ6U009597,GOLF 5 GTI,2000 CC,2wheel drive,AT,Tokyo,ON The Way,,149883 KM,Right,AXX,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
2991,Stock No. 864304,ANH10-0134784,ALPHARD,2400 CC,2wheel drive,AT,Fukuoka,ON The Way,2.4AS,151432 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,8,5,02,Janjapan
2992,Stock No. 866371,WVWZZZ1KZ6U011268,GOLF 5 GTI,2000 CC,2wheel drive,AT,Tokyo,ON The Way,GTI,115143 KM,Right,AXX,Blue,Gray,Gasoline/Petrol,5,5,02,Janjapan
2993,Stock No. 865898,NCP100-0018303,RACTIS,1500 CC,2wheel drive,AT,City 1,ON The Way,GL,181986 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,0,Janjapan
2994,Stock No. 868954,SCP92-1004752,BELTA,1300 CC,,AT,Tokyo,ON The Way,X,76141 KM,Right,2SZ,Silver,Gray,Gasoline/Petrol,5,4,0,Janjapan
2995,Stock No. 870042,ACA36-5001875,RAV4,2360 CC,2wheel drive,AT,Nagoya,ON The Way,G,205526 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,5,5,02,Janjapan
2996,Stock No. 873902,AZR60-0492129,NOAH,1990 CC,2wheel drive,AT,Tokyo,ON The Way,,116653 KM,Right,1AZ,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
2997,Stock No. 873975,DC5W-207089,VERISA,1500 CC,2wheel drive,AT,City 1,ON The Way,C,79861 KM,Right,ZY,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
2998,Stock No. 870764,SCP92-1004265,BELTA,1300 CC,2wheel drive,AT,Tokyo,ON The Way,G,87928 KM,Right,2SZ,Silver,Gray,Gasoline/Petrol,5,4,0,Janjapan
2999,Stock No. 874584,RG1-1057759,STEPWGN,2000 CC,2wheel drive,AT,City 1,ON The Way,LS,160638 KM,Right,K20A,Pearl White,Gray,Gasoline/Petrol,8,5,01,Janjapan
3000,Stock No. 875365,WAUZZZ8E96A031538,A4,2000 CC,2wheel drive,AT,Hokkaido,ON The Way,A4,163170 KM,Right,ALT,Black,Gray,Gasoline/Petrol,5,4,0,Janjapan
3001,Stock No. 874900,ACA31-5002285,RAV4,2400 CC,4wheel drive,AT,Fukuoka,ON The Way,,233660 KM,Right,,Pearl White,Gray,Gasoline/Petrol,5,5,01,Janjapan
3002,Stock No. 878579,SCP92-1003884,BELTA,1290 CC,2wheel drive,AT,Fukuoka,New Loading,X,82300 KM,Right,2SZ,Silver,Gray,Gasoline/Petrol,5,4,01,Janjapan
3003,Stock No. 880789,AZR60-0492261,NOAH,2000 CC,2wheel drive,AT,City 1,Stock In Japan,,194024 KM,Right,,Pearl White,Gray,Gasoline/Petrol,8,5,0,Janjapan
3004,Stock No. 881029,NCP100-0017128,RACTIS,1500 CC,2wheel drive,AT,City 1,New Loading,G,56039 KM,Right,1NZ,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
3005,Stock No. 881108,DC5W-207049,VERISA,1500 CC,2wheel drive,AT,Nagoya,Stock In Japan,L,82675 KM,Right,,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
3006,Stock No. 881856,AZR60-0491746,NOAH,2000 CC,2wheel drive,AT,Tokyo,New Loading Invoiced,X,115467 KM,Right,1AZ,Pearl White,Gray,Gasoline/Petrol,8,5,0,Janjapan
3007,Stock No. 861124,AZR60-0480800,VOXY,2000 CC,2wheel drive,AT,City 1,ON The Way,Z,109020 KM,Right,,Black,Gray,Gasoline/Petrol,8,5,0,Janjapan
3008,Stock No. 860700,RG1-1044683,STEPWGN,2000 CC,2wheel drive,AT,City 1,ON The Way,,135526 KM,Right,K20A,Gray,Gray,Gasoline/Petrol,8,5,0,Janjapan
3009,Stock No. 882340,GRJ121-0001738,LAND CRUISER PRADO,4000 CC,4wheel drive,AT,Tokyo,New Loading Invoiced,TZ,327943 KM,Right,1GR,Blue,Gray,Gasoline/Petrol,8,5,01,Janjapan
3010,Stock No. 869658,ANH10-0132379,ALPHARD,2400 CC,2wheel drive,AT,City 1,ON The Way,AS,184930 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,8,5,01,Janjapan
3011,Stock No. 872731,WBAPA72010WB69815,X3,2490 CC,2wheel drive,AT,Tokyo,ON The Way,X3,80253 KM,Right,256S,Brown,Gray,Gasoline/Petrol,5,5,01,Janjapan
3012,Stock No. 875588,NCP100-0012892,RACTIS,1500 CC,2wheel drive,AT,City 1,New Loading,G,93909 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
3013,Stock No. 878694,KDH205-0017385,HIACE VAN,2500 CC,4wheel drive,AT,Nagoya,Stock In Japan,GL,296931 KM,Right,,Black,Gray,Diesel,5,5,0,Janjapan
3014,Stock No. 883206,XKU344-1000020,DYNA TRUCK,4000 CC,2wheel drive,5Sp.MT,City 1,Stock In Japan,,458448 KM,Right,N04C-6A,Yellow,Gray,Diesel,3,2,0,Janjapan
3015,Stock No. 811474,KDY220-5002044,TOYOACE TRUCK,2490 CC,2wheel drive,5Sp.MT,City 1,Q1,,306427 KM,Right,2KD,White,Gray,Diesel,3,2,04,Janjapan
3016,Stock No. 842832,DY3W-431628,DEMIO,1340 CC,2wheel drive,AT,Tokyo,Q1,,183631 KM,Right,ZJ,Dark Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
3017,Stock No. 846193,RG1-1044402,STEPWGN,2000 CC,2wheel drive,AT,City 1,Q1,G,143328 KM,Right,K20A,Pearl White,Gray,Gasoline/Petrol,8,5,02,Janjapan
3018,Stock No. 850310,BK5P-213422,AXELA SPORT,1500 CC,2wheel drive,AT,Nagoya,MOZAMBIQUE STOCK DBN DEPO,15F,111081 KM,Right,ZY,Silver,Gray,Gasoline/Petrol,5,5,0,Janjapan
3019,Stock No. 851258,ZNE10-0283923,WISH,1800 CC,2wheel drive,AT,City 1,Q1,X,171306 KM,Right,1ZZ,Silver,Gray,Gasoline/Petrol,7,5,01,Janjapan
3020,Stock No. 852493,NCP100-0016028,RACTIS,1500 CC,2wheel drive,AT,Nagoya,MOZAMBIQUE STOCK DBN DEPO,GL,183007 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
3021,Stock No. 852783,DY3W-429486,DEMIO,1340 CC,2wheel drive,AT,Tokyo,Q1,,61500 KM,Right,ZJ,Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
3022,Stock No. 855724,NCP100-0020856,RACTIS,1500 CC,2wheel drive,AT,Fukuoka,ON The Way,G,81500 KM,Right,1NZ,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
3023,Stock No. 856762,WVWZZZ9NZ6U004297,POLO 5,1400 CC,2wheel drive,AT,City 1,Q1,,181623 KM,Right,BKY,Red,Gray,Gasoline/Petrol,5,5,0,Janjapan
3024,Stock No. 856627,SCP92-1003028,BELTA,1300 CC,2wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,X,127952 KM,Right,2SZ,Silver,Gray,Gasoline/Petrol,5,4,0,Janjapan
3025,Stock No. 856733,ZNE10-0283568,WISH,1800 CC,2wheel drive,AT,City 1,Arrived At Port,X,90436 KM,Right,1ZZ,Black,Gray,Gasoline/Petrol,7,5,01,Janjapan
3026,Stock No. 857400,NCP100-0015786,RACTIS,1500 CC,2wheel drive,AT,Tokyo,MOZAMBIQUE STOCK DBN DEPO,G,167761 KM,Right,1NZ,Pearl White,Gray,Gasoline/Petrol,5,5,0,Janjapan
3027,Stock No. 857955,SCP92-1001030,BELTA,1300 CC,2wheel drive,AT,Nagoya,ON The Way,,160011 KM,Right,2SZ,Gray,Gray,Gasoline/Petrol,5,4,03,Janjapan
3028,Stock No. 874604,RG1-1002954,STEPWGN,2000 CC,2wheel drive,AT,City 1,ON The Way,,137661 KM,Right,,White,Gray,Gasoline/Petrol,8,5,0,Janjapan
3029,Stock No. 881679,TRN215-0005117,HILUX SURF,2700 CC,4wheel drive,AT,Hokkaido,New Loading,SSR-X,292190 KM,Right,,Silver,Gray,Gasoline/Petrol,5,5,01,Janjapan
3030,Stock No. 694904,CWMGE25-803046,COMO VAN,3000 CC,2wheel drive,AT,Fukuoka,J1,,309700 KM,Right,ZD30,White,Gray,Diesel,3,4,17,Janjapan
3031,Stock No. 787373,WBAPA72020WB68043,X3,2500 CC,4wheel drive,AT,Sendai,Q1,2.5i,145206 KM,Right,,Black,Gray,Gasoline/Petrol,5,5,01,Janjapan
3032,Stock No. 844727,NCP81-0107108,SIENTA,1500 CC,2wheel drive,AT,Sendai,MOZAMBIQUE STOCK DBN DEPO,X,132805 KM,Right,,Pearl White,Gray,Gasoline/Petrol,7,5,0,Janjapan
3033,Stock No. 772625,TZ50-007437,MURANO,2500 CC,2wheel drive,AT,Tokyo,Q1,250XL,70973 KM,Right,QR25,Gray,Gray,Gasoline/Petrol,5,5,0,Janjapan
3034,Stock No. 844979,XZU378-0001600,DUTRO TRUCK,4000 CC,2wheel drive,5Sp.MT,Hokkaido,Q1,,170333 KM,Right,N04C,White,Gray,Diesel,3,2,01,Janjapan
3035,Stock No. 853944,AZR60-0427030,NOAH,2000 CC,2wheel drive,AT,Tokyo,LESOTHO STOCK DBN DEPO,X,148129 KM,Right,1AZ,Silver,Gray,Gasoline/Petrol,8,5,01,Janjapan
3036,Stock No. 854153,AZR60-0434279,VOXY,2000 CC,2wheel drive,AT,Tokyo,LESOTHO STOCK DBN DEPO,ZX,84865 KM,Right,1AZ,Black,Gray,Gasoline/Petrol,8,5,0,Janjapan
3037,Stock No. 860133,SALLAJA535A338248,DISCOVERY 3,4400 CC,2wheel drive,AT,Tokyo,ON The Way,HSE,132598 KM,Right,448PN,Blue,Gray,Gasoline-LPG,5,5,10,Janjapan
3038,Stock No. 870886,XZU401-0002120,DUTRO TRUCK,4890 CC,2wheel drive,MT,City 1,ON The Way,,229579 KM,Right,S05D,Blue,Gray,Diesel,3,2,01,Janjapan
3039,Stock No. 868961,1J8GM58K75W532185,CHEROKEE,3700 CC,2wheel drive,AT,Tokyo,ON The Way,,102871 KM,Right,K,White,Gray,Gasoline/Petrol,5,5,01,Janjapan
3040,Stock No. 875561,SCP90-5020007,VITZ,1300 CC,2wheel drive,AT,Tokyo,ON The Way,F,58158 KM,Right,2SZ,Light Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
3041,Stock No. 873911,NCZ20-0077704,RAUM,1500 CC,2wheel drive,AT,Tokyo,ON The Way,,118693 KM,Right,1NZ,Beige,Gray,Gasoline/Petrol,5,5,01,Janjapan
3042,Stock No. 881386,AZR60-0434402,NOAH,2000 CC,2wheel drive,AT,Tokyo,Stock In Japan,S,190337 KM,Right,,Silver,Gray,Gasoline/Petrol,8,5,0,Janjapan
3043,Stock No. 752032,WVWZZZ1KZ5U019087,GOLF 5 GTI,2000 CC,2wheel drive,AT,Tokyo,Q1,,165021 KM,Right,AXX,Black,Gray,Gasoline/Petrol,5,5,06,Janjapan
3044,Stock No. 761476,RR1-1023434,ELYSION,2400 CC,2wheel drive,AT,Tokyo,Q1,G,141798 KM,Right,,Pearl White,Gray,Gasoline/Petrol,8,5,02,Janjapan
3045,Stock No. 792403,KDY230-7014248,TOYOACE TRUCK,2500 CC,2wheel drive,5Sp.MT,Nagoya,Q1,,260135 KM,Right,2KD,White,Gray,Diesel,2,2,01,Janjapan
3046,Stock No. 833644,RG2-1001536,STEPWGN,2000 CC,4wheel drive,AT,Sendai,Q1,G,194218 KM,Right,,Gray,Gray,Gasoline/Petrol,8,5,01,Janjapan
3047,Stock No. 823905,SCP90-5018562,VITZ,1300 CC,2wheel drive,AT,Tokyo,Q1,U,163110 KM,Right,2SZ,Sky Blue,Gray,Gasoline/Petrol,5,5,0,Janjapan
3048,Stock No. 868117,AZR60-0349057,NOAH,2000 CC,2wheel drive,AT,City 1,ON The Way,X,93668 KM,Right,1AZ,Silver,Gray,Gasoline/Petrol,8,5,0,Janjapan
3049,Stock No. 877885,ANH15-0023868,ALPHARD,2400 CC,4wheel drive,AT,Nagoya,Stock In Japan,AS,140260 KM,Right,,Silver,Gray,Gasoline/Petrol,8,5,0,Janjapan
3050,Stock No. 870009,AZR60-0352932,NOAH,2000 CC,2wheel drive,AT,Tokyo,ON The Way,X,134190 KM,Right,1AZ,Silver,Gray,Gasoline/Petrol,8,5,01,Janjapan
3051,Stock No. 880646,AZR60-0354935,NOAH,2000 CC,2wheel drive,AT,Sendai,New Loading,X,317076 KM,Right,1AZ,Pearl White,Gray,Gasoline/Petrol,8,5,0,Janjapan
3052,Stock No. 882002,ANH10-0089906,ALPHARD,2360 CC,2wheel drive,AT,Fukuoka,ON The Way,2.4AS,162672 KM,Right,2AZ,Pearl White,Gray,Gasoline/Petrol,8,5,0,Janjapan
3053,Stock No. 882088,VZJ120-0008408,LAND CRUISER PRADO,3400 CC,4wheel drive,AT,Tokyo,New Loading,TX,188560 KM,Right,5VZ,White,Gray,Gasoline/Petrol,8,5,0,Janjapan
